CP014225.1,Genbank,gene,4274109,4274543,.,-,.,ID=gene4240;Name=AW869_21210;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21210
CP014225.1,Protein Homology,CDS,4274109,4274543,.,-,0,ID=cds4115;Parent=gene4240;Dbxref=NCBI_GP:AMC98583.1;Name=AMC98583.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001082294.1;product=universal stress protein F;protein_id=AMC98583.1;transl_table=11
CP014225.1,Genbank,gene,4274684,4275817,.,-,.,ID=gene4241;Name=AW869_21215;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21215
CP014225.1,Protein Homology,CDS,4274684,4275817,.,-,0,ID=cds4116;Parent=gene4241;Dbxref=NCBI_GP:AMC98584.1;Name=AMC98584.1;Note=allows for ions and hydrophilic solutes to cross the outer membrane;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P77747.1;product=porin;protein_id=AMC98584.1;transl_table=11
CP014225.1,Genbank,gene,4276184,4279708,.,-,.,ID=gene4242;Name=AW869_21220;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21220
CP014225.1,Protein Homology,CDS,4276184,4279708,.,-,0,ID=cds4117;Parent=gene4242;Dbxref=NCBI_GP:AMC98585.1;Name=AMC98585.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006819788.1;product=pyruvate-flavodoxin oxidoreductase;protein_id=AMC98585.1;transl_table=11
CP014225.1,Genbank,gene,4279982,4280248,.,+,.,ID=gene4243;Name=AW869_21225;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21225
CP014225.1,Protein Homology,CDS,4279982,4280248,.,+,0,ID=cds4118;Parent=gene4243;Dbxref=NCBI_GP:AMC98586.1;Name=AMC98586.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015964583.1;product=hypothetical protein;protein_id=AMC98586.1;transl_table=11
CP014225.1,Genbank,gene,4280245,4280667,.,-,.,ID=gene4244;Name=AW869_21230;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21230
CP014225.1,Protein Homology,CDS,4280245,4280667,.,-,0,ID=cds4119;Parent=gene4244;Dbxref=NCBI_GP:AMC98587.1;Name=AMC98587.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001622082.1;product=heat-inducible protein;protein_id=AMC98587.1;transl_table=11
CP014225.1,Genbank,gene,4280778,4281767,.,-,.,ID=gene4245;Name=AW869_21235;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21235
CP014225.1,Protein Homology,CDS,4280778,4281767,.,-,0,ID=cds4120;Parent=gene4245;Dbxref=NCBI_GP:AMC98588.1;Name=AMC98588.1;Note=fermentative%3B catalyzes the formationof pyruvate from lactate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_007723671.1;product=lactate dehydrogenase;protein_id=AMC98588.1;transl_table=11
CP014225.1,Genbank,gene,4281975,4284614,.,+,.,ID=gene4246;Name=AW869_21240;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21240
CP014225.1,Protein Homology,CDS,4281975,4284614,.,+,0,ID=cds4121;Parent=gene4246;Dbxref=NCBI_GP:AMC98589.1;Name=AMC98589.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003843765.1;product=hypothetical protein;protein_id=AMC98589.1;transl_table=11
CP014225.1,Genbank,gene,4284611,4284796,.,+,.,ID=gene4247;Name=AW869_21245;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21245
CP014225.1,Protein Homology,CDS,4284611,4284796,.,+,0,ID=cds4122;Parent=gene4247;Dbxref=NCBI_GP:AMC98590.1;Name=AMC98590.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006819803.1;product=hypothetical protein;protein_id=AMC98590.1;transl_table=11
CP014225.1,Genbank,gene,4284804,4285130,.,+,.,ID=gene4248;Name=AW869_21250;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21250
CP014225.1,Protein Homology,CDS,4284804,4285130,.,+,0,ID=cds4123;Parent=gene4248;Dbxref=NCBI_GP:AMC98591.1;Name=AMC98591.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001296730.1;product=hypothetical protein;protein_id=AMC98591.1;transl_table=11
CP014225.1,Genbank,gene,4285302,4286207,.,-,.,ID=gene4249;Name=AW869_21255;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21255
CP014225.1,Protein Homology,CDS,4285302,4286207,.,-,0,ID=cds4124;Parent=gene4249;Dbxref=NCBI_GP:AMC98592.1;Name=AMC98592.1;Note=activator of genes involved in phenylacetic acid catabolism;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001067515.1;product=transcriptional regulator;protein_id=AMC98592.1;transl_table=11
CP014225.1,Genbank,gene,4286443,4287942,.,+,.,ID=gene4250;Name=AW869_21260;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21260
CP014225.1,Protein Homology,CDS,4286443,4287942,.,+,0,ID=cds4125;Parent=gene4250;Dbxref=NCBI_GP:AMC98593.1;Name=AMC98593.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006808830.1;product=NAD-dependent phenylacetaldehyde dehydrogenase;protein_id=AMC98593.1;transl_table=11
CP014225.1,Genbank,gene,4288000,4290273,.,-,.,ID=gene4251;Name=tynA;gbkey=Gene;gene=tynA;gene_biotype=protein_coding;locus_tag=AW869_21265
CP014225.1,Protein Homology,CDS,4288000,4290273,.,-,0,ID=cds4126;Parent=gene4251;Dbxref=NCBI_GP:AMC98594.1;Name=AMC98594.1;Note=catalyzes the formation of phenylacetaldehyde from 2-phenylethylamine;gbkey=CDS;gene=tynA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001515247.1;product=tyramine oxidase;protein_id=AMC98594.1;transl_table=11
CP014225.1,Genbank,gene,4290521,4292566,.,-,.,ID=gene4252;Name=AW869_21270;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21270
CP014225.1,Protein Homology,CDS,4290521,4292566,.,-,0,ID=cds4127;Parent=gene4252;Dbxref=NCBI_GP:AMC98595.1;Name=AMC98595.1;Note=catalyzes the ring cleavage reaction in phenylacetate degradation and the formation of 3-hydroxyacyl-CoA from crotonyl-CoA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001186503.1;product=enoyl-CoA hydratase;protein_id=AMC98595.1;transl_table=11
CP014225.1,Genbank,gene,4292851,4293780,.,+,.,ID=gene4253;Name=paaA;gbkey=Gene;gene=paaA;gene_biotype=protein_coding;locus_tag=AW869_21275
CP014225.1,Protein Homology,CDS,4292851,4293780,.,+,0,ID=cds4128;Parent=gene4253;Dbxref=NCBI_GP:AMC98596.1;Name=AMC98596.1;Note=with PaaBCDE catalyzes the hydroxylation of phenylacetyl-CoA;gbkey=CDS;gene=paaA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000191072.1;product=AAA family ATPase;protein_id=AMC98596.1;transl_table=11
CP014225.1,Genbank,gene,4293792,4294079,.,+,.,ID=gene4254;Name=paaB;gbkey=Gene;gene=paaB;gene_biotype=protein_coding;locus_tag=AW869_21280
CP014225.1,Protein Homology,CDS,4293792,4294079,.,+,0,ID=cds4129;Parent=gene4254;Dbxref=NCBI_GP:AMC98597.1;Name=AMC98597.1;Note=with PaaBCDE catalyzes the hydroxylation of phenylacetyl-CoA%3B involved in phenylacetate degradation;gbkey=CDS;gene=paaB;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000073393.1;product=phenylacetate-CoA oxygenase subunit PaaB;protein_id=AMC98597.1;transl_table=11
CP014225.1,Genbank,gene,4294088,4294834,.,+,.,ID=gene4255;Name=AW869_21285;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21285
CP014225.1,Protein Homology,CDS,4294088,4294834,.,+,0,ID=cds4130;Parent=gene4255;Dbxref=NCBI_GP:AMC98598.1;Name=AMC98598.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001072831.1;product=phenylacetic acid degradation protein;protein_id=AMC98598.1;transl_table=11
CP014225.1,Genbank,gene,4294849,4295346,.,+,.,ID=gene4256;Name=AW869_21290;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21290
CP014225.1,Protein Homology,CDS,4294849,4295346,.,+,0,ID=cds4131;Parent=gene4256;Dbxref=NCBI_GP:AMC98599.1;Name=AMC98599.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001189197.1;product=phenylacetate-CoA oxygenase subunit PaaJ;protein_id=AMC98599.1;transl_table=11
CP014225.1,Genbank,gene,4295354,4296424,.,+,.,ID=gene4257;Name=AW869_21295;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21295
CP014225.1,Protein Homology,CDS,4295354,4296424,.,+,0,ID=cds4132;Parent=gene4257;Dbxref=NCBI_GP:AMC98600.1;Name=AMC98600.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000206371.1;product=phenylacetic acid degradation protein;protein_id=AMC98600.1;transl_table=11
CP014225.1,Genbank,gene,4296421,4297188,.,+,.,ID=gene4258;Name=AW869_21300;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21300
CP014225.1,Protein Homology,CDS,4296421,4297188,.,+,0,ID=cds4133;Parent=gene4258;Dbxref=NCBI_GP:AMC98601.1;Name=AMC98601.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004179640.1;product=2%2C3-dehydroadipyl-CoA hydratase;protein_id=AMC98601.1;transl_table=11
CP014225.1,Genbank,gene,4297188,4297976,.,+,.,ID=gene4259;Name=AW869_21305;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21305
CP014225.1,Protein Homology,CDS,4297188,4297976,.,+,0,ID=cds4134;Parent=gene4259;Dbxref=NCBI_GP:AMC98602.1;Name=AMC98602.1;Note=Catalyzes the reversible hydration of unsaturated fatty acyl-CoA to beta-hydroxyacyl-CoA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003030838.1;product=enoyl-CoA hydratase;protein_id=AMC98602.1;transl_table=11
CP014225.1,Genbank,gene,4297978,4299405,.,+,.,ID=gene4260;Name=AW869_21310;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21310
CP014225.1,Protein Homology,CDS,4297978,4299405,.,+,0,ID=cds4135;Parent=gene4260;Dbxref=NCBI_GP:AMC98603.1;Name=AMC98603.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76083.1;product=3-hydroxyacyl-CoA dehydrogenase;protein_id=AMC98603.1;transl_table=11
CP014225.1,Genbank,gene,4299395,4299817,.,+,.,ID=gene4261;Name=AW869_21315;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21315
CP014225.1,Protein Homology,CDS,4299395,4299817,.,+,0,ID=cds4136;Parent=gene4261;Dbxref=NCBI_GP:AMC98604.1;Name=AMC98604.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_014070176.1;product=acyl-CoA thioesterase;protein_id=AMC98604.1;transl_table=11
CP014225.1,Genbank,gene,4299817,4301022,.,+,.,ID=gene4262;Name=AW869_21320;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21320
CP014225.1,Protein Homology,CDS,4299817,4301022,.,+,0,ID=cds4137;Parent=gene4262;Dbxref=NCBI_GP:AMC98605.1;Name=AMC98605.1;Note=catalyzes the thiolytic cleavage of beta-ketoadipyl-CoA to succinate and acetyl-CoA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003030835.1;product=beta-ketoadipyl CoA thiolase;protein_id=AMC98605.1;transl_table=11
CP014225.1,Genbank,gene,4301049,4302362,.,+,.,ID=gene4263;Name=AW869_21325;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21325
CP014225.1,Protein Homology,CDS,4301049,4302362,.,+,0,ID=cds4138;Parent=gene4263;Dbxref=NCBI_GP:AMC98606.1;Name=AMC98606.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000632280.1;product=phenylacetate--CoA ligase;protein_id=AMC98606.1;transl_table=11
CP014225.1,Genbank,gene,4302463,4303413,.,+,.,ID=gene4264;Name=AW869_21330;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21330
CP014225.1,Protein Homology,CDS,4302463,4303413,.,+,0,ID=cds4139;Parent=gene4264;Dbxref=NCBI_GP:AMC98607.1;Name=AMC98607.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000039879.1;product=phenylacetic acid degradation protein;protein_id=AMC98607.1;transl_table=11
CP014225.1,Genbank,gene,4303395,4303985,.,+,.,ID=gene4265;Name=AW869_21335;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21335
CP014225.1,Protein Homology,CDS,4303395,4303985,.,+,0,ID=cds4140;Parent=gene4265;Dbxref=NCBI_GP:AMC98608.1;Name=AMC98608.1;Note=involved in the synthesis of a cofactor required for carnitine dehydratase and carnitine racemase activities;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001123453.1;product=phenylacetic acid degradation protein PaaY;protein_id=AMC98608.1;transl_table=11
CP014225.1,Genbank,pseudogene,4304316,4306841,.,+,.,ID=gene4266;Name=AW869_21340;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_21340;pseudo=true
CP014225.1,Protein Homology,CDS,4304316,4306841,.,+,0,ID=cds4141;Parent=gene4266;Note=incomplete%3B partial on complete genome%3B missing stop;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001335741.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,4306845,4307750,.,-,.,ID=gene4267;Name=AW869_21345;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21345
CP014225.1,Protein Homology,CDS,4306845,4307750,.,-,0,ID=cds4142;Parent=gene4267;Dbxref=NCBI_GP:AMC98609.1;Name=AMC98609.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001297225.1;product=transposase;protein_id=AMC98609.1;transl_table=11
CP014225.1,Genbank,gene,4307708,4308073,.,-,.,ID=gene4268;Name=AW869_21350;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21350
CP014225.1,Protein Homology,CDS,4307708,4308073,.,-,0,ID=cds4143;Parent=gene4268;Dbxref=NCBI_GP:AMC98610.1;Name=AMC98610.1;Note=represses IS2 gene transcription;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000567644.1;product=IS2 repressor TnpA;protein_id=AMC98610.1;transl_table=11
CP014225.1,Genbank,gene,4308282,4309433,.,+,.,ID=gene4269;Name=AW869_21355;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21355
CP014225.1,Protein Homology,CDS,4308282,4309433,.,+,0,ID=cds4144;Parent=gene4269;Dbxref=NCBI_GP:AMC98611.1;Name=AMC98611.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001254866.1;product=integrase;protein_id=AMC98611.1;transl_table=11
CP014225.1,Genbank,gene,4309614,4312937,.,+,.,ID=gene4270;Name=AW869_21360;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21360
CP014225.1,Protein Homology,CDS,4309614,4312937,.,+,0,ID=cds4145;Parent=gene4270;Dbxref=NCBI_GP:AMC98612.1;Name=AMC98612.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001491951.1;product=autotransporter subunit beta;protein_id=AMC98612.1;transl_table=11
CP014225.1,Genbank,gene,4313145,4314005,.,+,.,ID=gene4271;Name=AW869_21365;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21365
CP014225.1,Protein Homology,CDS,4313145,4314005,.,+,0,ID=cds4146;Parent=gene4271;Dbxref=NCBI_GP:AMC98613.1;Name=AMC98613.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000097802.1;product=oxidoreductase;protein_id=AMC98613.1;transl_table=11
CP014225.1,Genbank,gene,4314068,4316374,.,+,.,ID=gene4272;Name=AW869_21370;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21370
CP014225.1,Protein Homology,CDS,4314068,4316374,.,+,0,ID=cds4147;Parent=gene4272;Dbxref=NCBI_GP:AMC98614.1;Name=AMC98614.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001732909.1;product=hypothetical protein;protein_id=AMC98614.1;transl_table=11
CP014225.1,Genbank,gene,4316545,4317150,.,+,.,ID=gene4273;Name=AW869_21375;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21375
CP014225.1,Protein Homology,CDS,4316545,4317150,.,+,0,ID=cds4148;Parent=gene4273;Dbxref=NCBI_GP:AMC98615.1;Name=AMC98615.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000177528.1;product=hypothetical protein;protein_id=AMC98615.1;transl_table=11
CP014225.1,Genbank,gene,4317150,4318046,.,+,.,ID=gene4274;Name=AW869_21380;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21380
CP014225.1,Protein Homology,CDS,4317150,4318046,.,+,0,ID=cds4149;Parent=gene4274;Dbxref=NCBI_GP:AMC98616.1;Name=AMC98616.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001405175.1;product=hypothetical protein;protein_id=AMC98616.1;transl_table=11
CP014225.1,Genbank,gene,4318062,4319819,.,+,.,ID=gene4275;Name=AW869_21385;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21385
CP014225.1,Protein Homology,CDS,4318062,4319819,.,+,0,ID=cds4150;Parent=gene4275;Dbxref=NCBI_GP:AMC98617.1;Name=AMC98617.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000431886.1;product=hypothetical protein;protein_id=AMC98617.1;transl_table=11
CP014225.1,Genbank,gene,4319809,4321125,.,+,.,ID=gene4276;Name=AW869_21390;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21390
CP014225.1,Protein Homology,CDS,4319809,4321125,.,+,0,ID=cds4151;Parent=gene4276;Dbxref=NCBI_GP:AMC98618.1;Name=AMC98618.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000627360.1;product=hypothetical protein;protein_id=AMC98618.1;transl_table=11
CP014225.1,Genbank,gene,4321179,4321784,.,-,.,ID=gene4277;Name=AW869_21395;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21395
CP014225.1,Protein Homology,CDS,4321179,4321784,.,-,0,ID=cds4152;Parent=gene4277;Dbxref=NCBI_GP:AMC98619.1;Name=AMC98619.1;Note=FMN-dependent%3B requires NADH%3B catalyzes the cleavage of azo bond in aromatic azo compounds;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004861333.1;product=FMN-dependent NADH-azoreductase;protein_id=AMC98619.1;transl_table=11
CP014225.1,Genbank,gene,4321985,4325887,.,+,.,ID=gene4278;Name=AW869_21400;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21400
CP014225.1,Protein Homology,CDS,4321985,4325887,.,+,0,ID=cds4153;Parent=gene4278;Dbxref=NCBI_GP:AMC98620.1;Name=AMC98620.1;Note=involved in the post-transcriptional processing of the daa operon mRNA%2C which encodes proteins involved in fimbrial biogenesis of an enteropathogenic E. coli strain;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000139501.1;product=ATP-dependent RNA helicase HrpA;protein_id=AMC98620.1;transl_table=11
CP014225.1,Genbank,gene,4326159,4326959,.,+,.,ID=gene4279;Name=AW869_21405;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21405
CP014225.1,Protein Homology,CDS,4326159,4326959,.,+,0,ID=cds4154;Parent=gene4279;Dbxref=NCBI_GP:AMC98621.1;Name=AMC98621.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001027919.1;product=hypothetical protein;protein_id=AMC98621.1;transl_table=11
CP014225.1,Genbank,gene,4327156,4328595,.,+,.,ID=gene4280;Name=AW869_21410;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21410
CP014225.1,Protein Homology,CDS,4327156,4328595,.,+,0,ID=cds4155;Parent=gene4280;Dbxref=NCBI_GP:AMC98622.1;Name=AMC98622.1;Note=NAD-linked;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005126705.1;product=aldehyde dehydrogenase;protein_id=AMC98622.1;transl_table=11
CP014225.1,Genbank,gene,4328637,4328888,.,-,.,ID=gene4281;Name=AW869_21415;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21415
CP014225.1,Protein Homology,CDS,4328637,4328888,.,-,0,ID=cds4156;Parent=gene4281;Dbxref=NCBI_GP:AMC98623.1;Name=AMC98623.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001310792.1;product=glyceraldehyde-3-phosphate dehydrogenase;protein_id=AMC98623.1;transl_table=11
CP014225.1,Genbank,gene,4328885,4329262,.,-,.,ID=gene4282;Name=AW869_21420;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21420
CP014225.1,Protein Homology,CDS,4328885,4329262,.,-,0,ID=cds4157;Parent=gene4282;Dbxref=NCBI_GP:AMC99097.1;Name=AMC99097.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001326906.1;product=glyceraldehyde-3-phosphate dehydrogenase;protein_id=AMC99097.1;transl_table=11
CP014225.1,Genbank,gene,4329521,4329637,.,-,.,ID=gene4283;Name=AW869_21425;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21425
CP014225.1,Protein Homology,CDS,4329521,4329637,.,-,0,ID=cds4158;Parent=gene4283;Dbxref=NCBI_GP:AMC98624.1;Name=AMC98624.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000048641.1;product=glyceraldehyde-3-phosphate dehydrogenase;protein_id=AMC98624.1;transl_table=11
CP014225.1,Genbank,gene,4329826,4330356,.,+,.,ID=gene4284;Name=AW869_21430;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21430
CP014225.1,Protein Homology,CDS,4329826,4330356,.,+,0,ID=cds4159;Parent=gene4284;Dbxref=NCBI_GP:AMC98625.1;Name=AMC98625.1;Note=B-type di-heme cytochrome with a major alpha-absorption peak at 561 nm and a minor peak at 555 nm;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_014639181.1;product=cytochrome B;protein_id=AMC98625.1;transl_table=11
CP014225.1,Genbank,gene,4330601,4330774,.,+,.,ID=gene4285;Name=AW869_21435;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21435
CP014225.1,Protein Homology,CDS,4330601,4330774,.,+,0,ID=cds4160;Parent=gene4285;Dbxref=NCBI_GP:AMC98626.1;Name=AMC98626.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000736410.1;product=hypothetical protein;protein_id=AMC98626.1;transl_table=11
CP014225.1,Genbank,gene,4330846,4330995,.,-,.,ID=gene4286;Name=AW869_21440;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21440
CP014225.1,Protein Homology,CDS,4330846,4330995,.,-,0,ID=cds4161;Parent=gene4286;Dbxref=NCBI_GP:AMC98627.1;Name=AMC98627.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P77494.2;product=small toxic polypeptide;protein_id=AMC98627.1;transl_table=11
CP014225.1,Genbank,gene,4331394,4333034,.,+,.,ID=gene4287;Name=AW869_21445;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21445
